"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R113","SEVENTH AVENUE & WEST 53RD    ",49331,2081,125,390,203,18873,23749,0,0,0,120,693,660,369,4149,2058,771,0,1813,0,0,0,964,0,149,0,0,106773,2019-06-01,"22",85,79,111
"R114","PARSONS BLVD & HILLSIDE AV    ",11533,797,165,465,3,9367,7921,0,0,0,14,69,401,1,677,163,88,0,144,0,0,0,3872,0,279,0,0,36197,2019-06-01,"22",66,87,85
"R115","169TH STREET & HILLSIDE AVE   ",16383,1192,222,432,4,9287,10391,0,0,0,9,131,748,2,711,204,141,0,191,0,0,0,3936,0,358,0,0,44538,2019-06-01,"22",67,48,81
"R116","50TH STREET & 7TH AVENUE      ",73630,4584,305,807,470,28119,33010,0,0,0,124,1229,784,820,6004,3246,1053,0,1930,0,0,0,3759,0,173,0,0,160369,2019-06-01,"22",76,147,99
"R117","242ND STREET & BROADWAY       ",9696,631,128,181,5,7478,6303,0,0,0,33,64,249,2,900,216,70,0,76,0,0,0,1614,0,160,0,0,27919,2019-06-01,"22",29,46,38
"R118","CANAL STREET                  ",22067,4298,136,2759,18,8886,27743,0,0,0,95,238,467,41,1728,542,386,0,373,0,0,0,1709,0,152,0,0,72206,2019-06-01,"22",147,34,387
"R119","FORDHAM ROAD & JEROME AVE     ",17529,1080,251,397,9,19711,8209,0,0,0,40,43,717,7,904,156,88,0,100,0,0,1,3869,0,634,0,0,54647,2019-06-01,"22",208,456,238
"R120","MORRISON AVE & WESTCHESTER    ",9434,494,135,165,0,10587,4176,0,0,0,4,47,442,0,445,26,51,0,43,0,0,0,2749,0,207,0,0,29475,2019-06-01,"22",133,215,122
"R121","QUEENSBORO PLAZA              ",30319,937,153,379,36,21070,27302,0,0,0,77,197,485,111,4048,862,842,0,849,1,0,0,4677,0,263,0,0,92857,2019-06-01,"22",65,108,76
"R122","90TH STREET/ELMHURST AVENUE   ",34253,2596,260,765,4,32353,20399,0,0,0,12,127,1164,3,1206,236,310,0,255,0,0,0,6603,0,615,0,0,101513,2019-06-01,"22",126,102,124
"R123","FRANKLIN AVE/EASTERN PKWY     ",26598,1550,336,473,12,17221,26606,0,0,0,29,236,608,3,4209,464,603,0,445,0,0,0,3167,0,660,0,0,83632,2019-06-01,"22",133,173,106
"R124","KINGSTON AVE/EASTERN PKWY     ",10919,1013,182,296,1,6087,5600,0,0,0,1,116,398,8,694,184,234,0,185,0,0,0,2035,0,102,0,0,28307,2019-06-01,"22",114,69,69
"R125","BROAD STREET & WALL STREET    ",15784,637,47,158,8,7994,11346,0,0,0,92,311,127,20,1864,514,320,0,413,0,0,0,1623,0,66,0,0,41459,2019-06-01,"22",54,33,48
"R126","175TH STREET/FT WASHINGTON    ",38006,2741,289,522,11,17341,18459,0,0,0,33,338,1457,8,2029,739,561,0,583,0,0,0,2485,0,311,0,0,86468,2019-06-01,"22",171,245,139
"R127","JAY ST-METROTECH              ",79756,5069,776,1496,58,36522,52884,0,0,0,194,885,1209,127,7897,2369,1378,0,1410,0,0,0,11678,0,1972,0,0,207125,2019-06-01,"22",435,536,474
"R128","SUTPHIN BLVD-HILLSIDE AVE     ",9282,647,108,208,1,6085,5859,0,0,0,9,67,302,4,414,107,103,0,139,0,0,0,1396,0,157,0,0,25059,2019-06-01,"22",45,39,87
"R129","BERGEN STREET-SMITH STREET    ",25584,1852,107,325,4,11349,21231,0,0,0,22,363,265,6,3069,1008,694,0,534,0,0,0,4330,0,154,0,0,71201,2019-06-01,"22",84,100,120
"R130","KINGS HIGHWAY-MCDONALD AVE    ",7701,816,88,354,0,4045,5761,0,0,0,1,109,247,3,266,225,86,0,59,0,0,0,1407,0,124,0,0,21469,2019-06-01,"22",75,28,74
"R131","23RD STREET-PARK AVE SOUTH    ",67091,4180,378,908,157,24577,41257,0,0,0,718,890,804,207,5002,2484,1178,0,1156,0,0,0,4942,0,303,0,0,156828,2019-06-01,"22",185,217,194
"R132","125TH STREET-LEXINGTON AVE    ",51289,3968,906,1626,193,39953,31097,0,0,0,205,319,2115,520,4596,1372,719,0,498,0,0,0,8373,0,581,0,0,150343,2019-06-01,"22",446,914,653
"R133","MOSHOLU PARKWAY-JEROME AVE    ",15493,1279,194,292,6,12509,8144,0,0,0,40,97,648,0,1477,188,130,0,99,0,0,0,3951,0,492,0,0,45613,2019-06-01,"22",163,214,197
"R134","HUNTERS PT AVE-49TH AVE       ",16492,806,121,181,418,5055,6558,0,0,0,56,148,167,676,2007,1062,235,0,190,0,0,0,196,0,45,0,0,34491,2019-06-01,"22",18,47,13
"R135","NEWKIRK AVE-NOSTRAND AVE      ",14315,1098,319,377,3,11713,7884,0,0,0,9,114,467,1,1153,52,141,0,99,0,0,0,3074,0,320,0,0,41439,2019-06-01,"22",92,146,62
"R136","SHEEPSHEAD BAY ROAD           ",30545,3321,259,1156,14,10423,21099,0,0,0,33,650,765,8,1986,948,314,0,230,0,0,0,4411,0,580,0,0,77205,2019-06-01,"22",150,79,234
"R137","MYRTLE AVE-GATES AVENUE       ",34776,1535,252,456,12,31962,28540,0,0,0,47,147,968,1,2549,262,473,0,421,0,0,0,6365,0,449,0,0,109951,2019-06-01,"22",228,216,292
"R138","WEST 4TH ST-WASHINGTON SQ     ",118370,6936,479,1370,116,54952,73498,0,0,0,486,1465,1108,170,8811,3944,2218,0,3577,0,0,0,3925,0,406,0,0,282509,2019-06-01,"22",217,230,231
"R139","CANAL STREET-LISPENARD ST     ",55227,2310,181,416,178,20845,31394,0,0,0,130,609,564,480,3847,2186,1136,0,1213,0,0,0,1934,0,201,0,0,123154,2019-06-01,"22",71,116,116
"R140","QUEENS PLAZA-JACKSON AVE      ",28185,1033,179,438,31,16650,25564,0,0,0,95,207,348,25,3650,720,663,0,862,0,0,0,3970,0,1623,0,0,84489,2019-06-01,"22",78,96,72
"R141","71ST AVE-CONTINENTAL AVE      ",52132,7089,570,1925,55,21915,41455,0,0,0,111,1121,1543,53,4496,2014,873,0,512,0,0,0,6280,0,575,0,0,143202,2019-06-01,"22",146,180,157
"R142","ESSEX ST-DELANCEY ST          ",63835,3543,400,1191,37,36308,44464,0,0,0,116,599,1140,33,5333,1339,1007,0,1792,0,0,0,10975,0,420,0,0,173786,2019-06-01,"22",387,399,468
"R143","28TH STREET-PARK AVE SOUTH    ",51212,2835,193,480,101,19485,29473,0,0,0,111,847,591,111,5323,1692,901,0,950,0,0,0,1721,0,204,0,0,116681,2019-06-01,"22",144,163,144
"R144","96TH STREET-LEXINGTON AVE     ",36881,3659,265,727,35,16265,26194,0,0,0,205,469,740,69,2992,1350,838,0,488,0,0,0,5198,0,215,0,0,97072,2019-06-01,"22",129,183,170
"R145","241ST ST-WHITE PLAINS RD      ",11367,651,177,115,1,7710,3446,0,0,0,20,26,615,0,432,44,51,0,45,0,0,0,1958,0,192,0,0,27105,2019-06-01,"22",75,116,64
"R146","HUNTS PT AVE-SOUTHERN BLVD    ",13713,728,190,324,1,15579,7965,0,0,0,42,63,523,0,1160,52,99,0,49,0,0,0,4407,0,324,0,0,45953,2019-06-01,"22",162,352,220
"R147","61ST STREET-ROOSEVELT AVE     ",36707,3027,323,946,171,22992,29326,0,0,0,32,292,1162,291,1953,822,568,0,643,0,0,0,4780,0,491,0,0,104804,2019-06-01,"22",82,80,116
"R148","PARKSIDE AVE-OCEAN AVE        ",10387,815,128,318,1,8101,9883,0,0,0,11,80,390,2,1402,176,263,0,145,0,0,0,1506,0,148,0,0,33936,2019-06-01,"22",47,75,58
"R149","NEWKIRK PLAZA                 ",22385,2359,285,661,4,14279,19033,0,0,0,27,204,790,4,2027,450,427,0,212,0,0,0,3897,0,442,0,0,67884,2019-06-01,"22",110,127,161
"R150","AVENUE U-EAST 16TH STREET     ",13135,1810,144,964,0,6094,13005,0,0,0,24,187,447,2,577,302,150,0,73,0,0,0,2864,0,182,0,0,40221,2019-06-01,"22",104,45,112
"R151","STILLWELL AVE-CONEY ISLAND    ",39805,2514,375,1529,20,23363,19703,0,0,0,53,328,900,22,1592,669,364,0,910,0,0,0,4935,0,625,0,0,98647,2019-06-01,"22",356,285,299
"R152","ROCKAWAY PKWY-GLENWOOD RD     ",20211,1144,328,594,10,17870,12138,0,0,0,38,180,509,1,2057,164,171,0,145,0,0,0,4310,0,446,0,0,60878,2019-06-01,"22",123,289,150
"R153","UTICA AVE-STUYVESANT AVE      ",27957,1410,500,589,10,28765,23335,0,0,0,33,145,835,7,2913,313,533,0,655,0,0,0,5390,0,441,0,0,94707,2019-06-01,"22",254,421,201
"R154","TREMONT AVE-179TH ST          ",16210,983,275,449,1,20942,9348,0,0,0,17,68,683,1,1166,101,150,0,86,0,0,0,4100,0,566,0,0,56073,2019-06-01,"22",188,509,230
"R155","KINGSBRIDGE RD-196TH ST       ",14780,868,179,329,1,15836,8249,0,0,0,22,43,485,8,898,114,146,0,116,0,0,0,4128,2,460,0,0,47338,2019-06-01,"22",175,254,245
"R156","BEDFORD PARK BLVD-203RD ST    ",12718,938,204,321,2,11282,8307,0,0,0,10,70,481,5,1222,143,135,0,104,0,0,0,3995,0,318,0,0,40723,2019-06-01,"22",113,208,147
"R157","205TH ST-BAINBRIDGE AVE       ",16098,1038,196,349,2,14501,9317,0,0,0,29,92,463,7,1312,126,178,0,113,0,0,0,3617,0,475,0,0,48614,2019-06-01,"22",194,283,224
"R158","UNION TURNPIKE-KEW GARDENS    ",34346,3609,591,1889,24,25144,35347,0,0,0,127,468,1021,29,3679,941,478,0,436,0,0,0,3250,0,692,0,0,112611,2019-06-01,"22",127,215,198
"R159","116TH STREET-COLUMBIA         ",45265,2595,196,501,66,13347,18225,0,0,0,87,237,462,104,1172,1388,641,0,1496,0,0,0,1210,0,72,0,0,87221,2019-06-01,"22",35,63,59
"R160","ASTOR PLACE-4 AVENUE          ",47698,2852,219,484,58,18639,27125,0,0,0,104,615,494,144,3808,1428,760,0,1187,0,0,0,2404,0,204,0,0,108529,2019-06-01,"22",84,134,88
"R161","KINGSBRIDGE RD-JEROME AVE     ",15498,963,237,273,4,16310,7753,0,0,0,38,57,653,4,869,116,213,0,69,0,0,0,4680,0,500,0,0,49055,2019-06-01,"22",210,321,287
"R162","ELDER AVE-WESTCHESTER AVE     ",10047,513,103,105,0,11410,4203,0,0,0,2,50,370,0,337,55,110,0,41,0,0,0,3560,0,192,0,0,31501,2019-06-01,"22",118,165,120
"R163","14TH STREET-6TH AVENUE        ",55371,3364,279,755,31,24292,39270,0,0,0,150,900,448,33,5638,1960,1219,0,1160,0,0,0,3471,0,201,0,0,138926,2019-06-01,"22",122,146,116
"R164","66TH STREET-BROADWAY          ",53580,8735,439,1261,134,22142,32904,0,0,0,152,698,1020,350,3948,2317,1015,0,1009,0,0,0,11025,0,246,0,0,141436,2019-06-01,"22",136,187,138
"R165","TOMPKINSVILLE                 ",2369,87,2,36,0,880,218,0,0,0,9,5,4,0,10,25,8,0,2,0,0,0,439,0,12,0,0,4141,2019-06-01,"22",15,9,11
"R166","79TH STREET-BROADWAY          ",35743,5168,354,949,38,17351,25707,0,0,0,77,469,826,47,2868,1337,831,0,851,0,0,0,2439,0,137,0,0,95409,2019-06-01,"22",54,91,72
"R167","86TH STREET-BROADWAY          ",39416,7099,524,1134,17,20109,31844,0,0,0,121,543,950,43,3375,1704,1057,0,701,0,0,0,4449,0,171,0,0,113664,2019-06-01,"22",105,154,148
"R168","96TH STREET-BROADWAY          ",75856,13172,975,2753,67,40514,64733,0,0,0,159,1116,2174,123,7711,2979,2044,0,1341,0,0,0,7699,0,414,0,0,224871,2019-06-01,"22",262,437,342
"R169","137TH STREET-BROADWAY         ",26246,2466,462,655,15,27168,24665,0,0,0,40,104,1172,21,2263,368,606,0,515,0,0,0,5059,0,430,0,0,93037,2019-06-01,"22",197,297,288
"R170","14TH STREET-UNION SQUARE      ",236820,16961,1771,4295,390,112958,172861,0,0,0,817,3085,2924,668,23641,8725,4979,0,4298,0,0,0,21305,0,1366,0,0,620112,2019-06-01,"22",596,906,746
"R171","7TH AVENUE-PARK PLACE         ",22177,1972,140,379,4,7881,21239,0,0,0,18,330,306,6,3669,1082,709,0,407,0,0,0,2330,0,92,0,0,62861,2019-06-01,"22",32,60,28
"R172","BRIGHTON BEACH-CONEY ISLAND   ",27510,3426,304,1071,6,12704,17831,0,0,0,20,215,886,11,642,377,270,0,270,0,0,0,4169,0,2469,0,0,72555,2019-06-01,"22",137,106,131
"R173","207TH STREET-BROADWAY         ",21372,2429,444,789,19,18732,19119,0,0,0,75,167,1014,15,2501,425,492,0,274,0,0,0,2688,0,350,0,0,71639,2019-06-01,"22",187,301,246
"R174","181ST STREET-FT WASH AVE      ",21883,3212,258,585,10,14902,22319,0,0,0,9,256,667,18,2563,635,637,0,343,0,0,0,3172,0,216,0,0,72099,2019-06-01,"22",101,183,130
"R175","8TH AVENUE-14TH STREET        ",112868,5535,556,1395,152,59638,66402,0,0,0,279,1356,1370,270,11436,4093,2138,0,3592,0,0,0,9606,0,429,0,0,281915,2019-06-01,"22",186,320,294
"R176","33RD STREET-PARK AVENUE       ",71145,4873,347,798,80,27489,42662,0,0,0,658,1156,756,130,6666,2308,1115,0,1417,0,0,0,4447,0,281,0,0,166817,2019-06-01,"22",166,150,173
"R177","68TH STREET-HUNTER COLLEGE    ",51256,4856,279,784,169,19285,29553,0,0,0,223,565,989,253,2949,1770,780,0,523,0,0,0,3864,0,268,0,0,118930,2019-06-01,"22",144,216,204
"R178","77TH STREET-LEXINGTON AVE     ",67285,7075,373,1054,96,27135,36297,0,0,0,249,946,1489,172,3581,2310,1173,0,1162,0,0,0,3620,0,244,0,0,154815,2019-06-01,"22",159,203,192
"R179","86TH STREET-LEXINGTON AVE     ",99595,10392,729,1721,136,50362,66691,0,0,0,379,1574,1495,360,8176,3973,2086,0,1765,0,0,0,6593,0,631,0,0,257693,2019-06-01,"22",263,425,347
"R180","103RD STREET-LEXINGTON AVE    ",25946,2384,251,675,19,19114,17400,0,0,0,59,162,960,38,1579,446,472,0,315,0,0,0,6936,0,352,0,0,78048,2019-06-01,"22",279,367,294
"R181","110TH STREET-LEXINGTON AVE    ",19464,1734,270,627,8,16582,15839,0,0,0,68,137,664,9,1745,393,383,0,237,0,0,0,4925,0,348,0,0,64184,2019-06-01,"22",182,347,222
"R182","116TH STREET-LEXINGTON AVE    ",23938,2042,413,874,6,25105,19622,0,0,0,61,172,886,2,2069,392,335,0,316,0,0,0,6468,0,458,0,0,84193,2019-06-01,"22",222,479,333
"R183","BEDFORD PARK BLVD-JEROME AV   ",8455,510,104,185,2,7460,4581,0,0,0,15,46,328,0,552,65,61,0,45,0,0,0,5482,0,327,0,0,28499,2019-06-01,"22",72,139,70
"R184","CORTELYOU RD-EAST 16TH ST     ",12402,1030,120,212,1,7397,10164,0,0,0,33,93,378,1,1318,274,257,0,135,0,0,0,2815,0,217,0,0,37023,2019-06-01,"22",78,27,71
"R185","DYCKMAN STREET-BROADWAY       ",15967,1388,167,378,6,12086,12845,0,0,0,29,133,703,1,1500,260,301,0,272,0,0,0,2940,0,261,0,0,49640,2019-06-01,"22",118,147,138
"R186","86TH ST-CENTRAL PARK WEST     ",22772,2927,161,517,27,11614,17962,0,0,0,31,351,412,34,2110,1095,580,0,640,0,0,0,2906,0,95,0,0,64425,2019-06-01,"22",60,76,55
"R187","81ST STREET-MUSEUM            ",35243,2779,176,446,36,20118,18376,0,0,0,59,291,480,63,2329,1055,544,0,1536,0,0,0,2268,0,119,0,0,86088,2019-06-01,"22",48,62,60
"R188","50TH STREET-8TH AVENUE        ",58862,2949,312,823,159,29264,31331,0,0,0,140,651,815,151,4144,1987,984,0,2580,0,0,0,7542,0,236,0,0,143370,2019-06-01,"22",119,155,166
"R189","CHRISTOPHER ST-SHERIDAN SQ    ",31921,2924,172,478,34,13105,14970,0,0,0,50,336,455,51,1822,945,566,0,1092,0,0,0,1010,0,73,0,0,70138,2019-06-01,"22",43,47,44
"R190","23RD STREET-7TH AVENUE        ",33080,3499,331,832,40,16719,22951,0,0,0,120,473,607,54,2954,1300,746,0,781,0,0,0,3596,0,156,0,0,88554,2019-06-01,"22",60,133,122
"R191","103RD STREET-BROADWAY         ",26246,5155,291,1109,6,18397,21285,0,0,0,25,193,918,12,1969,789,597,0,908,0,0,0,3493,0,142,0,0,81922,2019-06-01,"22",117,150,120
"R192","110TH STREET-BROADWAY         ",35276,4147,269,833,23,15126,21150,0,0,0,56,256,673,40,1873,962,665,0,890,0,0,0,3109,0,130,0,0,85742,2019-06-01,"22",49,95,120
"R193","157TH STREET-BROADWAY         ",16267,1916,325,542,2,17314,16113,0,0,0,7,58,863,3,1457,257,327,0,228,0,0,0,3294,0,247,0,0,59799,2019-06-01,"22",101,272,206
"R194","BLEECKER ST-LAFAYETTE ST      ",42578,2132,158,441,44,20497,27475,0,0,0,72,639,379,111,3675,1509,845,0,1133,0,0,0,1466,0,161,0,0,103592,2019-06-01,"22",82,92,103
"R195","161ST STREET-YANKEE STADIUM   ",68193,3357,648,1103,39,46093,27780,0,0,0,104,379,1815,77,4029,955,516,0,1505,0,0,0,8734,4,1090,0,0,168455,2019-06-01,"22",489,931,614
"R196","PROSPECT PARK-EMPIRE BLVD     ",22937,1687,346,530,5,16717,22032,0,0,0,20,183,522,5,2972,412,555,0,448,0,0,0,2950,0,321,0,0,72971,2019-06-01,"22",116,110,103
"R197","36TH STREET-4TH AVENUE        ",28523,1687,186,699,10,17636,22215,0,0,0,29,229,551,23,1834,566,627,0,358,0,0,0,4462,0,315,0,0,80343,2019-06-01,"22",156,84,153
"R198","NOSTRAND AVE-FULTON ST        ",31649,1642,517,617,8,27969,29038,0,0,0,39,235,1026,5,4375,482,796,0,892,0,0,0,4232,0,307,0,0,104530,2019-06-01,"22",207,316,178
"R199","KINGSTON AVE-THROOP AVE       ",13090,561,137,223,3,11037,10409,0,0,0,13,76,330,0,1347,188,275,0,375,0,0,0,2937,0,107,0,0,41370,2019-06-01,"22",80,112,70
"R200","EUCLID AVE-PITKIN AVE         ",20291,1180,342,489,2,16232,9625,0,0,0,9,84,830,0,1064,208,160,0,158,0,0,0,5468,0,455,0,0,57528,2019-06-01,"22",283,350,298
"R201","WOODHAVEN BLVD-QUEENS BLVD    ",36526,3392,399,1092,18,25874,28795,0,0,0,57,315,1168,25,2657,522,426,0,387,0,0,0,6451,0,988,0,0,109528,2019-06-01,"22",117,157,162
"R202","63RD DRIVE-REGO PARK          ",32950,5441,388,1264,23,14104,25752,0,0,0,49,509,1266,36,2442,823,587,0,345,0,0,0,2735,0,314,0,0,89374,2019-06-01,"22",160,98,88
"R203","23RD STREET-6TH AVENUE        ",37762,2065,228,618,48,14472,24201,0,0,0,143,819,386,19,3074,1522,852,0,693,0,0,0,1206,0,139,0,0,88483,2019-06-01,"22",60,94,82
"R204","CHURCH AVE-MCDONALD AVE       ",18869,2008,222,751,7,11349,16046,0,0,0,19,165,505,7,1369,391,274,0,198,0,0,0,4285,0,254,0,0,57092,2019-06-01,"22",136,99,138
"R205","149TH ST-GRAND CONCOURSE      ",22826,1330,459,548,17,20738,12823,0,0,0,26,104,643,16,3381,221,184,0,162,0,0,0,6360,0,1760,0,0,72817,2019-06-01,"22",306,523,390
"R206","125TH STREET-LENOX AVENUE     ",28060,2356,718,1029,38,26254,21298,0,0,0,64,128,1030,33,3106,644,469,0,492,0,0,0,4711,0,413,0,0,91835,2019-06-01,"22",197,479,316
"R207","135TH STREET-LENOX AVENUE     ",24099,2681,527,992,23,22787,21512,0,0,0,52,143,1022,18,4461,362,587,0,329,0,0,0,5361,0,421,0,0,86359,2019-06-01,"22",251,429,302
"R208","103RD ST-ROOSEVELT AVE        ",40378,1387,266,413,5,48452,16609,0,0,0,19,125,1273,0,912,473,241,0,226,0,0,0,7554,0,898,0,0,119689,2019-06-01,"22",191,129,138
"R209","STERLING ST-NOSTRAND AVE      ",12232,1121,236,269,2,8503,9407,0,0,0,3,95,491,1,1297,188,259,0,183,0,0,0,2108,0,138,0,0,36730,2019-06-01,"22",70,79,48
"R210","BEVERLY RD-NOSTRAND AVE       ",9538,696,173,190,0,6516,5124,0,0,0,4,63,378,0,691,81,158,0,72,0,0,0,1987,0,168,0,0,26074,2019-06-01,"22",65,112,58
"R211","KINGS HIGHWAY-EAST 16TH ST    ",37451,4722,413,1655,9,17638,29129,0,0,0,57,624,986,6,1976,1185,437,0,216,0,0,0,6141,0,772,0,0,104024,2019-06-01,"22",260,134,213
"R212","59TH STREET-4TH AVENUE        ",24529,1692,216,755,8,15162,17282,0,0,0,51,135,593,14,1189,237,207,0,140,0,0,0,5419,0,339,0,0,68512,2019-06-01,"22",155,176,213
"R213","BAY RIDGE AVE-4TH AVENUE      ",15916,1353,120,380,0,8371,12819,0,0,0,74,184,466,15,1038,415,195,0,116,0,0,0,3917,0,216,0,0,45875,2019-06-01,"22",89,113,78
"R214","77TH STREET-4TH AVENUE        ",13417,1307,112,341,0,4879,8866,0,0,0,29,282,297,1,962,365,224,0,104,0,0,0,1612,0,122,0,0,33047,2019-06-01,"22",44,33,50
"R215","86TH STREET-4TH AVENUE        ",17844,1514,241,777,4,11647,15760,0,0,0,142,205,485,2,1217,513,288,0,103,0,0,0,4891,0,451,0,0,56417,2019-06-01,"22",90,101,142
"R216","BAY RIDGE - 95TH STREET       ",13917,1665,167,275,6,4877,8762,0,0,0,46,210,329,5,1008,523,296,0,108,0,0,0,1278,0,69,0,0,33695,2019-06-01,"22",60,50,44
"R217","HOYT ST-SCHERMERHORN ST       ",25063,1260,207,340,5,14450,17715,0,0,0,20,207,485,2,2737,627,562,0,584,0,0,0,2510,0,245,0,0,67583,2019-06-01,"22",165,221,178
"R218","ELMHURST AVE-BROADWAY         ",20463,2597,237,904,0,13128,23829,0,0,0,24,123,870,15,1276,220,343,0,192,0,0,0,4319,0,296,0,0,69042,2019-06-01,"22",60,53,93
"R219","67TH AVENUE-QUEENS BLVD       ",18022,3034,139,667,8,5434,15111,0,0,0,32,353,634,18,1647,596,443,0,145,0,0,0,4472,0,122,0,0,50981,2019-06-01,"22",62,19,23
"R220","CARROLL ST-PRESIDENT ST       ",27571,1792,154,349,1,10774,21607,0,0,0,19,460,343,18,3678,1137,837,0,620,0,0,0,3823,0,116,0,0,73518,2019-06-01,"22",69,50,100
"R221","167TH STREET-RIVER AVENUE     ",15883,805,250,234,1,18228,8103,0,0,0,4,28,715,2,1099,73,97,0,128,0,0,0,3893,0,559,0,0,50971,2019-06-01,"22",228,376,265
"R222","177TH STREET-PARKCHESTER      ",26022,2117,364,650,3,19967,17010,0,0,0,128,228,764,14,2200,237,203,0,113,0,0,0,6649,0,487,0,0,77873,2019-06-01,"22",209,281,227
"R223","46TH ST-BLISS ST              ",25310,2265,299,515,7,17990,23439,0,0,0,15,189,874,20,1965,344,576,0,318,0,0,0,3550,0,302,0,0,78196,2019-06-01,"22",51,78,89
"R224","CLARK STREET-HENRY STREET     ",13431,1873,77,312,17,5945,9896,0,0,0,15,186,272,18,1400,474,335,0,388,0,0,0,694,0,53,0,0,35456,2019-06-01,"22",24,26,20
"R225","HOYT STREET-HOYT STREET       ",8794,843,169,189,17,6287,6699,0,0,0,11,61,220,32,1000,145,185,0,105,0,0,0,2312,0,165,0,0,27505,2019-06-01,"22",97,109,65
"R226","GUN HILL ROAD-SEYMOUR         ",10809,623,165,164,5,6592,4095,0,0,0,44,104,416,0,799,96,84,0,50,0,0,0,2265,0,210,0,0,26831,2019-06-01,"22",93,153,64
"R227","RECTOR STREET-CHURCH STREET   ",14488,958,65,188,5,5398,10016,0,0,0,921,289,161,6,1308,554,290,0,405,0,0,0,790,0,35,0,0,35920,2019-06-01,"22",13,20,10
"R228","AVENUE J-EAST 16TH STREET     ",10271,1202,135,513,1,6970,8502,0,0,0,10,169,297,9,496,294,100,0,73,0,0,0,1982,0,234,0,0,31414,2019-06-01,"22",49,50,57
"R229","AVENUE M-EAST 16TH STREET     ",11429,1225,166,333,2,5398,7533,0,0,0,13,154,328,0,441,414,143,0,61,0,0,0,3832,0,172,0,0,31828,2019-06-01,"22",73,31,80
"R230","NECK ROAD-EAST 16TH STREET    ",9648,1431,39,364,0,2606,8302,0,0,0,13,161,334,2,477,292,137,0,41,0,0,0,1951,0,96,0,0,26075,2019-06-01,"22",65,19,97
"R231","UNION STREET-4TH AVENUE       ",16276,1058,90,213,4,7115,12791,0,0,0,20,305,274,3,2260,675,443,0,301,0,0,0,1392,0,62,0,0,43448,2019-06-01,"22",59,57,50
"R232","45TH STREET-4TH AVENUE        ",18366,1167,117,401,4,12141,10722,0,0,0,14,128,569,10,767,164,239,0,161,0,0,0,4091,0,270,0,0,49589,2019-06-01,"22",100,61,97
"R233","53RD STREET-4TH AVENUE        ",20893,1357,138,381,19,13234,13104,0,0,0,11,117,477,15,791,178,222,0,152,0,0,0,4495,0,316,0,0,56245,2019-06-01,"22",127,102,116
"R234","50TH STREET-NEW UTRECHT AVE   ",7534,851,115,201,0,3739,3913,0,0,0,8,53,312,1,139,140,44,0,42,0,0,0,1297,0,72,0,0,18616,2019-06-01,"22",97,30,28
"R235","BEDFORD AVE-NORTH 7TH ST      ",66789,1278,137,313,38,31457,42012,0,0,0,66,603,388,18,5753,1934,1254,0,1984,0,0,0,4782,0,235,0,0,159382,2019-06-01,"22",106,129,106
"R236","DEKALB AVE-WYCKOFF AVE        ",21361,921,148,231,6,16709,17899,0,0,0,14,135,475,7,1862,245,411,0,310,0,0,1,3028,0,276,0,0,64402,2019-06-01,"22",113,167,83
"R237","182ND STREET-183RD STREET     ",9736,547,85,140,3,9957,4068,0,0,0,7,33,406,1,419,44,45,0,69,0,0,0,2586,0,281,0,0,28932,2019-06-01,"22",165,198,142
"R238","STEINWAY ST-BROADWAY          ",29074,1847,283,585,12,19094,28545,0,0,0,33,251,741,14,3076,561,661,0,435,0,0,0,4411,0,385,0,0,90249,2019-06-01,"22",74,83,84
"R239","GREENPOINT AVE                ",22976,1326,183,417,8,12367,16711,0,0,0,9,175,411,7,2176,629,429,0,518,0,0,0,1390,0,83,0,0,59994,2019-06-01,"22",53,78,48
"R240","GRAND ST-CHRISTIE ST          ",52933,10971,340,5557,27,18983,54219,0,0,0,126,563,2232,54,2649,977,746,0,1543,0,0,0,7191,0,287,0,0,160569,2019-06-01,"22",346,90,735
"R241","15TH ST-PROSPECT PARK WEST    ",13619,1340,67,344,5,5572,12222,0,0,0,26,328,244,5,1841,524,402,0,205,0,0,0,2403,0,96,0,0,39397,2019-06-01,"22",46,54,54
"R242","18TH AVE-MCDONALD AVE         ",7975,769,79,275,0,4660,4795,0,0,0,3,86,343,1,333,91,50,0,34,0,0,0,1526,0,111,0,0,21399,2019-06-01,"22",105,40,123
"R243","170TH STREET-JEROME AVENUE    ",14703,915,169,250,1,17016,7142,0,0,0,14,47,684,2,894,32,57,0,91,0,0,0,4109,0,552,0,0,47583,2019-06-01,"22",197,447,261
"R244","BURNSIDE AVE-JEROME AVE       ",17199,1276,269,383,15,19412,8168,0,0,0,15,45,1036,0,916,85,129,0,94,0,0,0,5005,4,2055,0,0,57127,2019-06-01,"22",273,502,246
